,Time,Unsubtracted Weight,Baseline Weight,Program Temperature,Sample Temperature,Approx. Gas Flow,Unsubtracted Delta T,Baseline Delta T,Unsubtracted Heat Flow,Baseline Heat Flow,Heat Flow Calibration,Unsubstracted Microvolt,R25 Diagnostic Temperature
,18.68125,10.209188,0,217.8125,206.41,100.2,-0.711691,0,8.181922,0,1,-1.336697,-40.665
,18.683333,10.208978,0,217.833333,206.43,100.2,-0.711744,0,8.180427,0,1,-1.336829,-40.669
,18.685417,10.208978,0,217.854167,206.45,100.2,-0.711817,0,8.178546,0,1,-1.336993,-40.674
,18.6875,10.208768,0,217.875,206.48,100.2,-0.711891,0,8.176689,0,1,-1.337157,-40.679
,18.689583,10.208768,0,217.895833,206.5,100.2,-0.711966,0,8.174808,0,1,-1.337322,-40.684
,18.691667,10.208557,0,217.916667,206.52,100.2,-0.712038,0,8.172928,0,1,-1.337486,-40.689
,18.69375,10.208557,0,217.9375,206.54,100.2,-0.71211,0,8.171047,0,1,-1.33765,-40.694
,18.695833,10.208347,0,217.958333,206.56,100.2,-0.712186,0,8.169167,0,1,-1.337815,-40.699
,18.697917,10.208347,0,217.979167,206.58,100.2,-0.712257,0,8.167286,0,1,-1.337979,-40.704
,18.7,10.208137,0,218,206.6,100.2,-0.71233,0,8.165405,0,1,-1.338143,-40.709
,18.702083,10.208137,0,218.020833,206.62,100.2,-0.7124,0,8.163525,0,1,-1.338308,-40.714
,18.704167,10.207927,0,218.041667,206.64,100.2,-0.712476,0,8.161644,0,1,-1.338472,-40.719
,18.70625,10.207927,0,218.0625,206.66,100.2,-0.71255,0,8.159764,0,1,-1.338637,-40.724
,18.708333,10.207717,0,218.083333,206.68,100.2,-0.712621,0,8.157883,0,1,-1.338801,-40.729
,18.710417,10.207717,0,218.104167,206.7,100.2,-0.712693,0,8.156003,0,1,-1.338965,-40.734
,18.7125,10.207507,0,218.125,206.72,100.2,-0.712767,0,8.154122,0,1,-1.33913,-40.739
,18.714583,10.207507,0,218.145833,206.75,100.2,-0.712842,0,8.152265,0,1,-1.339294,-40.744
,18.716667,10.207297,0,218.166667,206.77,100.2,-0.712913,0,8.150384,0,1,-1.339458,-40.749
,18.71875,10.207297,0,218.1875,206.79,100.2,-0.713005,0,8.148118,0,1,-1.339656,-40.755
,18.720833,10.207087,0,218.208333,206.81,100.2,-0.713078,0,8.146238,0,1,-1.33982,-40.76
,18.722917,10.207087,0,218.229167,206.83,100.2,-0.713151,0,8.144357,0,1,-1.339984,-40.765
,18.725,10.207087,0,218.25,206.85,100.2,-0.713225,0,8.142477,0,1,-1.340149,-40.77
,18.727083,10.206876,0,218.270833,206.87,100.2,-0.713296,0,8.140596,0,1,-1.340313,-40.775
,18.729167,10.206876,0,218.291667,206.89,100.2,-0.713388,0,8.138331,0,1,-1.34051,-40.781
,18.73125,10.206666,0,218.3125,206.91,100.2,-0.713461,0,8.13645,0,1,-1.340675,-40.786
,18.733333,10.206666,0,218.333333,206.93,100.2,-0.713532,0,8.13457,0,1,-1.340839,-40.791
,18.735417,10.206456,0,218.354167,206.95,100.2,-0.713606,0,8.132689,0,1,-1.341003,-40.796
,18.7375,10.206456,0,218.375,206.98,100.2,-0.713678,0,8.130832,0,1,-1.341168,-40.801
,18.739583,10.206246,0,218.395833,207,100.2,-0.713769,0,8.128566,0,1,-1.341365,-40.807
,18.741667,10.206246,0,218.416667,207.02,100.2,-0.713842,0,8.126686,0,1,-1.341529,-40.812
,18.74375,10.206036,0,218.4375,207.04,100.2,-0.713915,0,8.124805,0,1,-1.341694,-40.817
,18.745833,10.206036,0,218.458333,207.06,100.2,-0.713989,0,8.122925,0,1,-1.341858,-40.822
,18.747917,10.205826,0,218.479167,207.08,100.2,-0.71408,0,8.120659,0,1,-1.342055,-40.828
,18.75,10.205826,0,218.5,207.1,100.2,-0.714148,0,8.118779,0,1,-1.342219,-40.833
,18.752083,10.205616,0,218.520833,207.12,100.2,-0.714225,0,8.116898,0,1,-1.342384,-40.838
,18.754167,10.205616,0,218.541667,207.14,100.2,-0.714301,0,8.115018,0,1,-1.342548,-40.843
,18.75625,10.205405,0,218.5625,207.16,100.2,-0.71439,0,8.112752,0,1,-1.342745,-40.849
,18.758333,10.205405,0,218.583333,207.18,100.2,-0.714461,0,8.110872,0,1,-1.34291,-40.854
,18.760417,10.205195,0,218.604167,207.2,100.2,-0.714538,0,8.108991,0,1,-1.343074,-40.859
,18.7625,10.205195,0,218.625,207.23,100.2,-0.714609,0,8.107134,0,1,-1.343238,-40.864
,18.764583,10.204985,0,218.645833,207.25,100.2,-0.714698,0,8.104868,0,1,-1.343436,-40.87
,18.766667,10.204985,0,218.666667,207.27,100.2,-0.714774,0,8.102988,0,1,-1.3436,-40.875
,18.76875,10.204985,0,218.6875,207.29,100.2,-0.714844,0,8.101108,0,1,-1.343764,-40.88
,18.770833,10.204775,0,218.708333,207.31,100.2,-0.714937,0,8.098842,0,1,-1.343962,-40.886
,18.772917,10.204775,0,218.729167,207.33,100.2,-0.715007,0,8.096962,0,1,-1.344126,-40.891
,18.775,10.204565,0,218.75,207.35,100.2,-0.71508,0,8.095081,0,1,-1.34429,-40.896
,18.777083,10.204565,0,218.770833,207.37,100.2,-0.715156,0,8.093201,0,1,-1.344455,-40.901
,18.779167,10.204355,0,218.791667,207.39,100.2,-0.715242,0,8.090935,0,1,-1.344652,-40.907
,18.78125,10.204355,0,218.8125,207.41,100.2,-0.715316,0,8.089055,0,1,-1.344816,-40.912
,18.783333,10.204145,0,218.833333,207.43,100.2,-0.715392,0,8.087175,0,1,-1.344981,-40.917
,18.785417,10.204145,0,218.854167,207.45,100.2,-0.715464,0,8.085294,0,1,-1.345145,-40.922
,18.7875,10.203935,0,218.875,207.48,100.2,-0.715553,0,8.083052,0,1,-1.345342,-40.928
,18.789583,10.203935,0,218.895833,207.5,100.2,-0.715628,0,8.081172,0,1,-1.345507,-40.933
,18.791667,10.203724,0,218.916667,207.52,100.2,-0.715703,0,8.079292,0,1,-1.345671,-40.938
,18.79375,10.203724,0,218.9375,207.54,100.2,-0.715788,0,8.077026,0,1,-1.345868,-40.944
,18.795833,10.203514,0,218.958333,207.56,100.2,-0.715864,0,8.075146,0,1,-1.346032,-40.949
,18.797917,10.203514,0,218.979167,207.58,100.2,-0.715936,0,8.073265,0,1,-1.346197,-40.954
,18.8,10.203304,0,219,207.6,100.2,-0.71601,0,8.071385,0,1,-1.346361,-40.959
,18.802083,10.203304,0,219.020833,207.62,100.2,-0.716082,0,8.069505,0,1,-1.346526,-40.964
,18.804167,10.203094,0,219.041667,207.65,100.2,-0.716174,0,8.067263,0,1,-1.346723,-40.97
,18.80625,10.203094,0,219.0625,207.67,100.2,-0.716245,0,8.065383,0,1,-1.346887,-40.975
,18.808333,10.202884,0,219.083333,207.69,100.2,-0.716322,0,8.063502,0,1,-1.347051,-40.98
,18.810417,10.202884,0,219.104167,207.71,100.2,-0.716392,0,8.061622,0,1,-1.347216,-40.985
,18.8125,10.202674,0,219.125,207.73,100.2,-0.71646,0,8.059742,0,1,-1.34738,-40.99
,18.814583,10.202674,0,219.145833,207.75,100.2,-0.716552,0,8.057476,0,1,-1.347577,-40.996
,18.816667,10.202464,0,219.166667,207.77,100.2,-0.716628,0,8.055596,0,1,-1.347742,-41.001
,18.81875,10.202464,0,219.1875,207.79,100.2,-0.716699,0,8.053716,0,1,-1.347906,-41.006
,18.820833,10.202253,0,219.208333,207.81,100.2,-0.716773,0,8.051836,0,1,-1.34807,-41.011
,18.822917,10.202253,0,219.229167,207.83,100.2,-0.716845,0,8.049956,0,1,-1.348235,-41.016
,18.825,10.202043,0,219.25,207.85,100.2,-0.716918,0,8.048076,0,1,-1.348399,-41.021
,18.827083,10.202043,0,219.270833,207.87,100.2,-0.717012,0,8.04581,0,1,-1.348596,-41.027
,18.829167,10.201833,0,219.291667,207.9,100.2,-0.717085,0,8.043953,0,1,-1.348761,-41.032
,18.83125,10.201833,0,219.3125,207.92,100.2,-0.717155,0,8.042073,0,1,-1.348925,-41.037
,18.833333,10.201623,0,219.333333,207.94,100.2,-0.717228,0,8.040193,0,1,-1.349089,-41.042
,18.835417,10.201623,0,219.354167,207.96,100.2,-0.717303,0,8.038313,0,1,-1.349254,-41.047
,18.8375,10.201413,0,219.375,207.98,100.2,-0.717376,0,8.036433,0,1,-1.349418,-41.052
,18.839583,10.201413,0,219.395833,208,100.2,-0.717446,0,8.034553,0,1,-1.349583,-41.057
,18.841667,10.201203,0,219.416667,208.02,100.2,-0.717537,0,8.032287,0,1,-1.34978,-41.063
,18.84375,10.201203,0,219.4375,208.04,100.2,-0.717612,0,8.030407,0,1,-1.349944,-41.068
,18.845833,10.200993,0,219.458333,208.06,100.2,-0.717682,0,8.028527,0,1,-1.350108,-41.073
,18.847917,10.200993,0,219.479167,208.08,100.2,-0.717756,0,8.026647,0,1,-1.350273,-41.078
,18.85,10.200782,0,219.5,208.1,100.2,-0.717828,0,8.024767,0,1,-1.350437,-41.083
,18.852083,10.200782,0,219.520833,208.12,100.2,-0.7179,0,8.022887,0,1,-1.350602,-41.088
,18.854167,10.200572,0,219.541667,208.14,100.2,-0.717977,0,8.021007,0,1,-1.350766,-41.093
,18.85625,10.200572,0,219.5625,208.16,100.2,-0.718049,0,8.019127,0,1,-1.35093,-41.098
,18.858333,10.200362,0,219.583333,208.19,100.2,-0.718122,0,8.01727,0,1,-1.351095,-41.103
,18.860417,10.200362,0,219.604167,208.21,100.2,-0.718196,0,8.01539,0,1,-1.351259,-41.108
,18.8625,10.200152,0,219.625,208.23,100.2,-0.718268,0,8.01351,0,1,-1.351423,-41.113
,18.864583,10.200152,0,219.645833,208.25,100.2,-0.718323,0,8.012016,0,1,-1.351555,-41.117
,18.866667,10.199942,0,219.666667,208.27,100.2,-0.718396,0,8.010136,0,1,-1.351719,-41.122
,18.86875,10.199942,0,219.6875,208.29,100.2,-0.718468,0,8.008256,0,1,-1.351884,-41.127
,18.870833,10.199732,0,219.708333,208.31,100.2,-0.718538,0,8.006376,0,1,-1.352048,-41.132
,18.872917,10.199732,0,219.729167,208.33,100.2,-0.718616,0,8.004496,0,1,-1.352212,-41.137
,18.875,10.199522,0,219.75,208.35,100.2,-0.718687,0,8.002616,0,1,-1.352377,-41.142
,18.877083,10.199522,0,219.770833,208.37,100.2,-0.71876,0,8.000736,0,1,-1.352541,-41.147
,18.879167,10.199312,0,219.791667,208.39,100.2,-0.718834,0,7.998856,0,1,-1.352705,-41.152
,18.88125,10.199312,0,219.8125,208.42,100.2,-0.718906,0,7.996999,0,1,-1.35287,-41.157
,18.883333,10.199101,0,219.833333,208.44,100.2,-0.718979,0,7.995119,0,1,-1.353034,-41.162
,18.885417,10.199101,0,219.854167,208.46,100.2,-0.719053,0,7.993239,0,1,-1.353198,-41.167
,18.8875,10.198891,0,219.875,208.48,100.2,-0.719123,0,7.991359,0,1,-1.353363,-41.172
,18.889583,10.198891,0,219.895833,208.5,100.2,-0.719196,0,7.98948,0,1,-1.353527,-41.177
,18.891667,10.198681,0,219.916667,208.52,100.2,-0.71927,0,7.9876,0,1,-1.353691,-41.182
,18.89375,10.198681,0,219.9375,208.54,100.2,-0.71934,0,7.98572,0,1,-1.353856,-41.187
,18.895833,10.198471,0,219.958333,208.56,100.2,-0.719416,0,7.98384,0,1,-1.35402,-41.192
,18.897917,10.198471,0,219.979167,208.58,100.2,-0.719472,0,7.982345,0,1,-1.354152,-41.196
,18.9,10.198261,0,220,208.6,100.2,-0.719543,0,7.980465,0,1,-1.354316,-41.201
,18.902083,10.198261,0,220.020833,208.63,100.2,-0.719618,0,7.978609,0,1,-1.35448,-41.206
,18.904167,10.198051,0,220.041667,208.65,100.2,-0.719691,0,7.976729,0,1,-1.354645,-41.211
,18.90625,10.198051,0,220.0625,208.67,100.2,-0.719761,0,7.974849,0,1,-1.354809,-41.216
,18.908333,10.197841,0,220.083333,208.69,100.2,-0.719838,0,7.972969,0,1,-1.354973,-41.221
,18.910417,10.197841,0,220.104167,208.71,100.2,-0.71991,0,7.971089,0,1,-1.355138,-41.226
,18.9125,10.19763,0,220.125,208.73,100.2,-0.71998,0,7.96921,0,1,-1.355302,-41.231
,18.914583,10.19763,0,220.145833,208.75,100.2,-0.720038,0,7.967715,0,1,-1.355434,-41.235
,18.916667,10.19742,0,220.166667,208.77,100.2,-0.720109,0,7.965835,0,1,-1.355598,-41.24
,18.91875,10.19742,0,220.1875,208.79,100.2,-0.720184,0,7.963955,0,1,-1.355762,-41.245
,18.920833,10.19721,0,220.208333,208.82,100.2,-0.720258,0,7.962099,0,1,-1.355927,-41.25
,18.922917,10.19721,0,220.229167,208.84,100.2,-0.720331,0,7.960219,0,1,-1.356091,-41.255
,18.925,10.197,0,220.25,208.86,100.2,-0.720404,0,7.958339,0,1,-1.356255,-41.26
,18.927083,10.197,0,220.270833,208.88,100.2,-0.720475,0,7.95646,0,1,-1.35642,-41.265
,18.929167,10.19679,0,220.291667,208.9,100.2,-0.720547,0,7.95458,0,1,-1.356584,-41.27
,18.93125,10.19679,0,220.3125,208.92,100.2,-0.720623,0,7.9527,0,1,-1.356748,-41.275
,18.933333,10.19658,0,220.333333,208.94,100.2,-0.720693,0,7.95082,0,1,-1.356913,-41.28
,18.935417,10.19658,0,220.354167,208.96,100.2,-0.720768,0,7.948941,0,1,-1.357077,-41.285
,18.9375,10.19637,0,220.375,208.98,100.2,-0.720838,0,7.947061,0,1,-1.357241,-41.29
,18.939583,10.19637,0,220.395833,209,100.2,-0.720912,0,7.945181,0,1,-1.357406,-41.295
,18.941667,10.19616,0,220.416667,209.02,100.2,-0.720986,0,7.943301,0,1,-1.35757,-41.3
,18.94375,10.19616,0,220.4375,209.04,100.2,-0.721056,0,7.941422,0,1,-1.357735,-41.305
,18.945833,10.195949,0,220.458333,209.07,100.2,-0.721131,0,7.939565,0,1,-1.357899,-41.31
,18.947917,10.195949,0,220.479167,209.09,100.2,-0.721223,0,7.9373,0,1,-1.358096,-41.316
,18.95,10.195739,0,220.5,209.11,100.2,-0.721294,0,7.93542,0,1,-1.35826,-41.321
,18.952083,10.195739,0,220.520833,209.13,100.2,-0.721367,0,7.933541,0,1,-1.358425,-41.326
,18.954167,10.195529,0,220.541667,209.15,100.2,-0.721439,0,7.931661,0,1,-1.358589,-41.331
,18.95625,10.195529,0,220.5625,209.17,100.2,-0.721512,0,7.929781,0,1,-1.358754,-41.336
,18.958333,10.195319,0,220.583333,209.19,100.2,-0.721586,0,7.927902,0,1,-1.358918,-41.341
,18.960417,10.195319,0,220.604167,209.21,100.2,-0.721658,0,7.926022,0,1,-1.359082,-41.346
,18.9625,10.195109,0,220.625,209.23,100.2,-0.721732,0,7.924142,0,1,-1.359247,-41.351
,18.964583,10.195109,0,220.645833,209.26,100.2,-0.721802,0,7.922286,0,1,-1.359411,-41.356
,18.966667,10.195109,0,220.666667,209.28,100.2,-0.721878,0,7.920406,0,1,-1.359575,-41.361
,18.96875,10.194899,0,220.6875,209.3,100.2,-0.721951,0,7.918527,0,1,-1.35974,-41.366
,18.970833,10.194899,0,220.708333,209.32,100.2,-0.722022,0,7.916647,0,1,-1.359904,-41.371
,18.972917,10.194689,0,220.729167,209.34,100.2,-0.722095,0,7.914767,0,1,-1.360068,-41.376
,18.975,10.194689,0,220.75,209.36,100.2,-0.722168,0,7.912888,0,1,-1.360233,-41.381
,18.977083,10.194478,0,220.770833,209.38,100.2,-0.722244,0,7.911008,0,1,-1.360397,-41.386
,18.979167,10.194478,0,220.791667,209.4,100.2,-0.722313,0,7.909129,0,1,-1.360561,-41.391
,18.98125,10.194268,0,220.8125,209.42,100.2,-0.722406,0,7.906864,0,1,-1.360759,-41.397
,18.983333,10.194268,0,220.833333,209.44,100.2,-0.722478,0,7.904984,0,1,-1.360923,-41.402
,18.985417,10.194058,0,220.854167,209.46,100.2,-0.722549,0,7.903104,0,1,-1.361087,-41.407
,18.9875,10.194058,0,220.875,209.48,100.2,-0.722623,0,7.901225,0,1,-1.361252,-41.412
,18.989583,10.193848,0,220.895833,209.51,100.2,-0.722715,0,7.898983,0,1,-1.361449,-41.418
,18.991667,10.193848,0,220.916667,209.53,100.2,-0.722788,0,7.897104,0,1,-1.361613,-41.423
,18.99375,10.193638,0,220.9375,209.55,100.2,-0.722859,0,7.895224,0,1,-1.361778,-41.428
,18.995833,10.193638,0,220.958333,209.57,100.2,-0.722934,0,7.893345,0,1,-1.361942,-41.433
,18.997917,10.193428,0,220.979167,209.59,100.2,-0.723021,0,7.89108,0,1,-1.362139,-41.439
,19,10.193428,0,221,209.61,100.2,-0.723094,0,7.8892,0,1,-1.362304,-41.444
,19.002083,10.193218,0,221.020833,209.63,100.2,-0.723169,0,7.887321,0,1,-1.362468,-41.449
,19.004167,10.193218,0,221.041667,209.65,100.2,-0.72324,0,7.885441,0,1,-1.362632,-41.454
,19.00625,10.193007,0,221.0625,209.67,100.2,-0.723314,0,7.883562,0,1,-1.362797,-41.459
,19.008333,10.193007,0,221.083333,209.69,100.2,-0.723388,0,7.881682,0,1,-1.362961,-41.464
,19.010417,10.192797,0,221.104167,209.71,100.2,-0.723478,0,7.879417,0,1,-1.363158,-41.47
,19.0125,10.192797,0,221.125,209.73,100.2,-0.72355,0,7.877538,0,1,-1.363323,-41.475
,19.014583,10.192587,0,221.145833,209.75,100.2,-0.723623,0,7.875658,0,1,-1.363487,-41.48
,19.016667,10.192587,0,221.166667,209.77,100.2,-0.723697,0,7.873779,0,1,-1.363651,-41.485
,19.01875,10.192377,0,221.1875,209.8,100.2,-0.72377,0,7.871923,0,1,-1.363816,-41.49
,19.020833,10.192377,0,221.208333,209.82,100.2,-0.72384,0,7.870043,0,1,-1.36398,-41.495
,19.022917,10.192167,0,221.229167,209.84,100.2,-0.723914,0,7.868164,0,1,-1.364144,-41.5
,19.025,10.192167,0,221.25,209.86,100.2,-0.723987,0,7.866284,0,1,-1.364309,-41.505
,19.027083,10.191957,0,221.270833,209.88,100.2,-0.724059,0,7.864405,0,1,-1.364473,-41.51
,19.029167,10.191957,0,221.291667,209.9,100.2,-0.724132,0,7.862525,0,1,-1.364637,-41.515
,19.03125,10.191747,0,221.3125,209.92,100.2,-0.724205,0,7.860646,0,1,-1.364802,-41.52
,19.033333,10.191747,0,221.333333,209.94,100.2,-0.724278,0,7.858767,0,1,-1.364966,-41.525
,19.035417,10.191537,0,221.354167,209.97,100.2,-0.724351,0,7.856911,0,1,-1.36513,-41.53
,19.0375,10.191537,0,221.375,209.99,100.2,-0.724424,0,7.855031,0,1,-1.365295,-41.535
,19.039583,10.191326,0,221.395833,210.01,100.2,-0.724499,0,7.853152,0,1,-1.365459,-41.54
,19.041667,10.191326,0,221.416667,210.03,100.2,-0.724569,0,7.851272,0,1,-1.365624,-41.545
,19.04375,10.191116,0,221.4375,210.05,100.2,-0.724645,0,7.849393,0,1,-1.365788,-41.55
,19.045833,10.191116,0,221.458333,210.07,100.2,-0.724715,0,7.847514,0,1,-1.365952,-41.555
,19.047917,10.190906,0,221.479167,210.09,100.2,-0.724789,0,7.845634,0,1,-1.366117,-41.56
,19.05,10.190906,0,221.5,210.11,100.2,-0.724863,0,7.843755,0,1,-1.366281,-41.565
,19.052083,10.190696,0,221.520833,210.13,100.2,-0.724934,0,7.841875,0,1,-1.366445,-41.57
,19.054167,10.190696,0,221.541667,210.15,100.2,-0.725008,0,7.839996,0,1,-1.36661,-41.575
,19.05625,10.190486,0,221.5625,210.17,100.2,-0.725079,0,7.838117,0,1,-1.366774,-41.58
,19.058333,10.190486,0,221.583333,210.19,100.2,-0.725154,0,7.836237,0,1,-1.366938,-41.585
,19.060417,10.190276,0,221.604167,210.22,100.2,-0.725226,0,7.834381,0,1,-1.367103,-41.59
,19.0625,10.190276,0,221.625,210.24,100.2,-0.725297,0,7.832502,0,1,-1.367267,-41.595
,19.064583,10.190066,0,221.645833,210.26,100.2,-0.725369,0,7.830623,0,1,-1.367431,-41.6
,19.066667,10.190066,0,221.666667,210.28,100.2,-0.725462,0,7.828358,0,1,-1.367629,-41.606
,19.06875,10.189855,0,221.6875,210.3,100.2,-0.725531,0,7.826479,0,1,-1.367793,-41.611
,19.070833,10.189855,0,221.708333,210.32,100.2,-0.725605,0,7.824599,0,1,-1.367957,-41.616
,19.072917,10.189645,0,221.729167,210.34,100.2,-0.72568,0,7.82272,0,1,-1.368122,-41.621
,19.075,10.189645,0,221.75,210.36,100.2,-0.72575,0,7.820841,0,1,-1.368286,-41.626
,19.077083,10.189435,0,221.770833,210.38,100.2,-0.725826,0,7.818962,0,1,-1.36845,-41.631
,19.079167,10.189435,0,221.791667,210.4,100.2,-0.725914,0,7.816697,0,1,-1.368648,-41.637
,19.08125,10.189225,0,221.8125,210.42,100.2,-0.725988,0,7.814818,0,1,-1.368812,-41.642
,19.083333,10.189225,0,221.833333,210.44,100.2,-0.726059,0,7.812939,0,1,-1.368976,-41.647
,19.085417,10.189015,0,221.854167,210.47,100.2,-0.726134,0,7.811083,0,1,-1.369141,-41.652
,19.0875,10.189015,0,221.875,210.49,100.2,-0.726224,0,7.808818,0,1,-1.369338,-41.658
,19.089583,10.188805,0,221.895833,210.51,100.2,-0.726296,0,7.806939,0,1,-1.369502,-41.663
,19.091667,10.188805,0,221.916667,210.53,100.2,-0.72637,0,7.80506,0,1,-1.369667,-41.668
,19.09375,10.188595,0,221.9375,210.55,100.2,-0.726442,0,7.80318,0,1,-1.369831,-41.673
,19.095833,10.188595,0,221.958333,210.57,100.2,-0.726514,0,7.801301,0,1,-1.369995,-41.678
,19.097917,10.188385,0,221.979167,210.59,100.2,-0.726587,0,7.799422,0,1,-1.37016,-41.683
,19.1,10.188385,0,222,210.61,100.2,-0.726678,0,7.797158,0,1,-1.370357,-41.689
,19.102083,10.188174,0,222.020833,210.63,100.2,-0.72675,0,7.795278,0,1,-1.370521,-41.694
,19.104167,10.188174,0,222.041667,210.65,100.2,-0.726826,0,7.793399,0,1,-1.370686,-41.699
,19.10625,10.187964,0,222.0625,210.67,100.2,-0.726914,0,7.791135,0,1,-1.370883,-41.705
,19.108333,10.187964,0,222.083333,210.7,100.2,-0.726987,0,7.789279,0,1,-1.371047,-41.71
,19.110417,10.187754,0,222.104167,210.72,100.2,-0.727059,0,7.7874,0,1,-1.371212,-41.715
,19.1125,10.187754,0,222.125,210.74,100.2,-0.727131,0,7.785521,0,1,-1.371376,-41.72
,19.114583,10.187544,0,222.145833,210.76,100.2,-0.727222,0,7.783256,0,1,-1.371573,-41.726
,19.116667,10.187544,0,222.166667,210.78,100.2,-0.727295,0,7.781377,0,1,-1.371738,-41.731
,19.11875,10.187334,0,222.1875,210.8,100.2,-0.727368,0,7.779498,0,1,-1.371902,-41.736
,19.120833,10.187334,0,222.208333,210.82,100.2,-0.727457,0,7.777234,0,1,-1.372099,-41.742
,19.122917,10.187124,0,222.229167,210.84,100.2,-0.727533,0,7.775355,0,1,-1.372263,-41.747
,19.125,10.187124,0,222.25,210.86,100.2,-0.727603,0,7.773475,0,1,-1.372428,-41.752
,19.127083,10.186914,0,222.270833,210.88,100.2,-0.727694,0,7.771211,0,1,-1.372625,-41.758
,19.129167,10.186914,0,222.291667,210.9,100.2,-0.727767,0,7.769332,0,1,-1.372789,-41.763
,19.13125,10.186703,0,222.3125,210.92,100.2,-0.727839,0,7.767453,0,1,-1.372954,-41.768
,19.133333,10.186703,0,222.333333,210.94,100.2,-0.727912,0,7.765574,0,1,-1.373118,-41.773
,19.135417,10.186493,0,222.354167,210.97,100.2,-0.728001,0,7.763333,0,1,-1.373315,-41.779
,19.1375,10.186493,0,222.375,210.99,100.2,-0.728074,0,7.761454,0,1,-1.37348,-41.784
,19.139583,10.186283,0,222.395833,211.01,100.2,-0.728149,0,7.759575,0,1,-1.373644,-41.789
,19.141667,10.186283,0,222.416667,211.03,100.2,-0.728238,0,7.75731,0,1,-1.373841,-41.795
,19.14375,10.186073,0,222.4375,211.05,100.2,-0.728311,0,7.755431,0,1,-1.374006,-41.8
,19.145833,10.186073,0,222.458333,211.07,100.2,-0.728384,0,7.753552,0,1,-1.37417,-41.805
,19.147917,10.185863,0,222.479167,211.09,100.2,-0.728475,0,7.751288,0,1,-1.374367,-41.811
,19.15,10.185863,0,222.5,211.11,100.2,-0.728547,0,7.749409,0,1,-1.374532,-41.816
,19.152083,10.185653,0,222.520833,211.14,100.2,-0.728617,0,7.747553,0,1,-1.374696,-41.821
,19.154167,10.185653,0,222.541667,211.16,100.2,-0.728709,0,7.745289,0,1,-1.374893,-41.827
,19.15625,10.185443,0,222.5625,211.18,100.2,-0.728783,0,7.74341,0,1,-1.375058,-41.832
,19.158333,10.185443,0,222.583333,211.2,100.2,-0.728855,0,7.741531,0,1,-1.375222,-41.837
,19.160417,10.185233,0,222.604167,211.22,100.2,-0.728931,0,7.739652,0,1,-1.375386,-41.842
,19.1625,10.185233,0,222.625,211.24,100.2,-0.72902,0,7.737388,0,1,-1.375583,-41.848
,19.164583,10.185022,0,222.645833,211.26,100.2,-0.729089,0,7.735509,0,1,-1.375748,-41.853
,19.166667,10.184812,0,222.666667,211.28,100.2,-0.729162,0,7.73363,0,1,-1.375912,-41.858
,19.16875,10.184812,0,222.6875,211.3,100.2,-0.729237,0,7.731751,0,1,-1.376077,-41.863
,19.170833,10.184602,0,222.708333,211.32,100.2,-0.729308,0,7.729872,0,1,-1.376241,-41.868
,19.172917,10.184602,0,222.729167,211.34,100.2,-0.729382,0,7.727993,0,1,-1.376405,-41.873
,19.175,10.184392,0,222.75,211.36,100.2,-0.729452,0,7.726114,0,1,-1.37657,-41.878
,19.177083,10.184392,0,222.770833,211.39,100.2,-0.729527,0,7.724259,0,1,-1.376734,-41.883
,19.179167,10.184182,0,222.791667,211.41,100.2,-0.729599,0,7.72238,0,1,-1.376898,-41.888
,19.18125,10.184182,0,222.8125,211.43,100.2,-0.729671,0,7.720501,0,1,-1.377063,-41.893
,19.183333,10.183972,0,222.833333,211.45,100.2,-0.729746,0,7.718622,0,1,-1.377227,-41.898
,19.185417,10.183972,0,222.854167,211.47,100.2,-0.729817,0,7.716743,0,1,-1.377391,-41.903
,19.1875,10.183762,0,222.875,211.49,100.2,-0.729891,0,7.714864,0,1,-1.377556,-41.908
,19.189583,10.183762,0,222.895833,211.51,100.2,-0.729966,0,7.712985,0,1,-1.37772,-41.913
,19.191667,10.183551,0,222.916667,211.53,100.2,-0.730037,0,7.711106,0,1,-1.377884,-41.918
,19.19375,10.183551,0,222.9375,211.55,100.2,-0.730125,0,7.708842,0,1,-1.378082,-41.924
,19.195833,10.183341,0,222.958333,211.57,100.2,-0.730201,0,7.706963,0,1,-1.378246,-41.929
,19.197917,10.183341,0,222.979167,211.59,100.2,-0.73027,0,7.705084,0,1,-1.37841,-41.934
,19.2,10.183131,0,223,211.62,100.2,-0.730346,0,7.703229,0,1,-1.378575,-41.939
,19.202083,10.183131,0,223.020833,211.64,100.2,-0.730416,0,7.70135,0,1,-1.378739,-41.944
,19.204167,10.182921,0,223.041667,211.66,100.2,-0.73049,0,7.699471,0,1,-1.378903,-41.949
,19.20625,10.182711,0,223.0625,211.68,100.2,-0.73058,0,7.697207,0,1,-1.379101,-41.955
,19.208333,10.182711,0,223.083333,211.7,100.2,-0.730652,0,7.695328,0,1,-1.379265,-41.96
,19.210417,10.182501,0,223.104167,211.72,100.2,-0.730725,0,7.69345,0,1,-1.379429,-41.965
,19.2125,10.182501,0,223.125,211.74,100.2,-0.730798,0,7.691571,0,1,-1.379594,-41.97
